date,venue,race_no,race_id,start_at,close_at,seconds_to_close_at_prediction,strategy_version,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,1,3-5,0.233112245647879,3.3,-23,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,2,5-3,0.17237549000384014,7.0,21,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,3,3-1,0.08654926752411547,17.1,48,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,4,3-6,0.07570336499348052,12.7,-4,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,5,3-2,0.054873611741650695,7.6,-58,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,6,1-3,0.05183021006102581,32.4,68,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,7,6-3,0.0447060691405887,29.9,34,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,8,5-1,0.03769719955017941,49.9,88,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,9,5-6,0.03297318323328546,42.8,41,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,10,2-3,0.03156408335911541,14.6,-54,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,11,1-5,0.030529397611224734,79.9,144,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,12,6-5,0.026333085642927908,46.1,21,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,13,5-2,0.0239006238994189,10.6,-75,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,14,2-5,0.018592100050717104,13.9,-74,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,15,1-6,0.009914443250161649,22.6,-78,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,16,6-1,0.009776874945848425,27.2,-73,False
2026-09-16,岸和田,1,015620260916,1789524060,1789523760,381,near_close_v2_20260805,exacta,2車単,17,1-2,0.00718648780791781,85.6,-38,False
