date,venue,race_no,race_id,start_at,close_at,seconds_to_close_at_prediction,strategy_version,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,1,2-7,0.16411249295406932,4.3,-29,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,2,2-5,0.13328968338483202,14.5,93,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,3,7-2,0.12484063250414025,13.2,65,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,4,5-2,0.0959734097074685,15.9,53,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,5,2-3,0.0768362201271862,19.9,53,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,6,7-5,0.056461731580797765,29.0,64,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,7,5-7,0.053443422640504015,21.2,13,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,8,3-2,0.05039106846540187,33.5,69,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,9,7-3,0.03254795064655368,30.3,-1,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,10,2-4,0.030364510831035495,13.2,-60,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,11,3-7,0.02806059696651035,45.5,28,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,12,5-3,0.02502180371792464,5.5,-86,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,13,3-5,0.02279039223602752,14.1,-68,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,14,4-2,0.018551881497065437,23.6,-56,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,15,7-4,0.012862457292919415,49.0,-37,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,16,4-7,0.010330736884792156,49.0,-49,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,17,5-4,0.009888237978746476,63.8,-37,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,18,4-5,0.008390468170459957,70.9,-41,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,19,3-4,0.005191843016810366,63.8,-67,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,exacta,2車単,20,4-3,0.00483677238135727,159.5,-23,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,quinella,2車複,1,2-7,0.28895312545820956,2.6,-25,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,quinella,2車複,2,2-5,0.22926309309230053,7.6,74,False
2026-09-16,いわき平,1,011320260916,1789542360,1789542060,474,near_close_v2_20260805,quinella,2車複,3,2-3,0.12722728859258808,13.6,73,False
