date,venue,race_no,race_id,start_at,close_at,seconds_to_close_at_prediction,strategy_version,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,1,4-2,0.3637886289514519,1.7,-38,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,2,4-5,0.19658692210032572,14.7,189,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,3,4-1,0.08393574531107183,40.1,237,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,4,4-7,0.08393417956912937,15.5,30,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,5,2-4,0.08208406258637944,3.6,-70,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,6,5-4,0.04234874137108994,45.3,92,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,7,1-4,0.01754615330977123,116.0,104,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,8,7-4,0.017545818783400845,58.0,2,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,9,2-5,0.005215870023202471,40.1,-79,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,10,5-2,0.0049796970452067055,94.9,-53,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,11,2-1,0.002226994212869115,130.5,-71,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,12,2-7,0.0022269526703983626,25.4,-94,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,13,1-2,0.002063214276565473,208.8,-57,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,14,7-2,0.002063174940331993,80.3,-83,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,15,5-1,0.0011489490040342799,69.6,-92,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,16,5-7,0.0011489275714772842,104.4,-88,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,17,1-5,0.001114935740109635,208.8,-77,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,18,7-5,0.001114914483290561,116.0,-87,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,19,1-7,0.00047602971560155077,261.0,-88,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,exacta,2車単,20,7-1,0.00047602951973246615,208.8,-90,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella,2車複,1,4-5,0.23893566347141565,11.0,163,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella,2車複,2,4-7,0.10147999835253022,10.4,6,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella,2車複,3,2-5,0.010195567068409177,36.0,-63,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella,2車複,4,2-7,0.0042901276107303555,17.0,-93,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella,2車複,5,5-7,0.002263842054767845,57.2,-87,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella,2車複,6,1-7,0.0009520592353340169,486.7,-54,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella_place,ワイド,1,4-5,0.4845985185789606,2.7,31,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella_place,ワイド,2,2-5,0.35912703782864697,4.4,58,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella_place,ワイド,3,4-7,0.2306334103172473,1.6,-63,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella_place,ワイド,4,2-7,0.14346704809780225,1.5,-78,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella_place,ワイド,5,5-7,0.06435142584808318,13.2,-15,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,quinella_place,ワイド,6,1-7,0.02519151660203399,31.5,-21,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,1,4-2-5,0.1656691530947096,16.5,173,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,2,4-5-2,0.11941601602921044,38.4,359,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,3,4-2-1,0.07073493847653801,26.5,87,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,4,4-2-7,0.07073361898316174,2.7,-81,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,5,4-1-2,0.042914197576780236,90.0,286,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,6,4-7-2,0.042913302621477495,19.5,-16,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,7,2-4-5,0.037381039562601054,54.7,104,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,8,4-5-1,0.027552461813830628,20.6,-43,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,9,4-5-7,0.027551947848714575,50.8,40,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,10,5-4-2,0.025724590040664682,108.9,180,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,11,4-1-5,0.023190307075679175,44.9,4,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,12,4-7-5,0.023189823452788354,66.2,54,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,13,2-4-1,0.015960397480501494,81.7,30,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,14,2-4-7,0.015960099754381816,6.7,-89,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,15,4-1-7,0.00990126595176029,104.6,4,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,16,4-7-1,0.009901244163884992,112.0,11,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,17,1-4-2,0.008970898954401431,487.0,337,False
2026-09-16,武雄,3,038420260916,1789517460,1789517160,1311,near_close_v2_20260805,trifecta,3連単,18,7-4-2,0.008970708179419869,111.0,0,False
