date,venue,race_no,race_id,start_at,close_at,seconds_to_close_at_prediction,strategy_version,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,1,1-2,0.38251794037838704,4.8,84,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,2,2-1,0.33116942431350227,7.5,148,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,3,1-3,0.04899152174917214,5.6,-73,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,4,2-3,0.035442017097673084,21.8,-23,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,5,3-1,0.026593883203151907,10.4,-72,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,6,3-2,0.022221881835441517,20.3,-55,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,7,1-4,0.019245109334045867,12.7,-76,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,8,1-5,0.017639751472468743,24.7,-56,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,9,2-4,0.013922521075299473,34.3,-52,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,10,2-5,0.012761154399056928,115.9,48,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,11,4-1,0.010110401150992716,16.5,-83,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,12,5-1,0.009250953494004508,37.8,-65,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,13,4-2,0.008448263759376212,80.6,-32,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,14,5-2,0.007730108229721352,103.0,-20,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,15,3-4,0.0011180195760446573,44.1,-95,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,16,4-3,0.0010820232308602282,47.5,-95,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,17,3-5,0.0010247584007171025,33.1,-97,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,18,5-3,0.0009900444540855472,44.1,-96,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,19,4-5,0.000389590284162476,168.6,-93,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,exacta,2車単,20,5-4,0.00038891451182089645,57.9,-98,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella,2車複,1,1-2,0.7136873646918893,3.1,121,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella,2車複,2,1-3,0.07558540495232405,4.7,-64,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella,2車複,3,2-3,0.057663898933114605,17.8,3,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella,2車複,4,1-4,0.029355510485038584,7.8,-77,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella,2車複,5,1-5,0.02689070496647325,14.7,-60,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella,2車複,6,2-4,0.022370784834675687,36.8,-18,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella,2車複,7,2-5,0.02049126262877828,53.5,10,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella,2車複,8,3-4,0.0022000428069048855,31.0,-93,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella,2車複,9,3-5,0.0020148028548026497,11.3,-98,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella,2車複,10,4-5,0.0007785047959833725,65.5,-95,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella_place,ワイド,1,1-2,0.7960120915728297,2.1,67,False
2026-09-16,伊東,3,033720260916,1789561800,1789561500,609,near_close_v2_20260805,quinella_place,ワイド,2,1-3,0.4722919895548951,1.9,-10,False
